DateTime,RH [%],Temperature [°C],WBT_C
2024-03-19 14:56:54.000,66.4,34,28.7
2024-03-19 15:06:53.000,67.4,33.9,28.8
2024-03-19 15:16:53.000,66.4,33.9,28.6
2024-03-19 15:26:53.000,67.3,33.9,28.8
2024-03-19 15:36:54.000,68,33.7,28.7
2024-03-19 15:46:53.000,66.1,33.8,28.5
2024-03-19 15:56:53.000,65.2,33.8,28.3
2024-03-19 16:06:53.000,63.5,33.9,28.1
2024-03-19 16:16:54.000,65.7,33.8,28.4
2024-03-19 16:26:54.000,66.3,33.7,28.4
2024-03-19 16:36:54.000,67.8,33.4,28.4
2024-03-19 16:46:54.000,66.8,33.3,28.1
2024-03-19 16:56:54.000,68,33.3,28.3
2024-03-19 17:06:54.000,67.9,33.2,28.2
2024-03-19 17:16:54.000,68.1,33,28.1
2024-03-19 17:26:54.000,69.3,33,28.3
2024-03-19 17:36:54.000,69.1,33,28.3
2024-03-19 17:46:54.000,68.1,33,28.1
2024-03-19 17:56:54.000,68.5,32.8,27.9
2024-03-19 18:06:54.000,67.7,32.8,27.8
2024-03-19 18:16:54.000,66.7,32.7,27.6
2024-03-19 18:26:54.000,65.7,32.6,27.3
2024-03-19 18:36:54.000,66.7,32.6,27.5
2024-03-19 18:46:54.000,67.1,32.5,27.4
2024-03-19 18:56:54.000,67.5,32.5,27.5
2024-03-19 19:06:54.000,67.2,32.5,27.4
2024-03-19 19:16:54.000,68.2,32.3,27.5
2024-03-19 19:26:54.000,68.4,32.4,27.5
2024-03-19 19:36:54.000,68.5,32.3,27.5
2024-03-19 19:46:54.000,69,32.2,27.5
2024-03-19 19:56:54.000,69.4,32.1,27.5
2024-03-19 20:06:54.000,69.6,32,27.4
2024-03-19 20:16:54.000,68.3,32,27.2
2024-03-19 20:26:54.000,68.1,32,27.2
2024-03-19 20:36:54.000,68.3,32,27.1
2024-03-19 20:46:54.000,69.6,32,27.4
2024-03-19 20:56:54.000,69.9,31.8,27.3
2024-03-19 21:06:54.000,67.8,31.9,27
2024-03-19 21:16:54.000,68.4,31.8,27
2024-03-19 21:26:54.000,69.3,31.7,27.1
2024-03-19 21:36:54.000,68.3,31.7,26.9
2024-03-19 21:46:54.000,69.1,31.6,27
2024-03-19 21:56:54.000,69.7,31.6,27.1
2024-03-19 22:06:54.000,69.4,31.6,27
2024-03-19 22:16:54.000,70.5,31.6,27.2
2024-03-19 22:26:54.000,70.2,31.6,27.1
2024-03-19 22:36:54.000,70.3,31.5,27.1
2024-03-19 22:46:54.000,70.9,31.5,27.1
2024-03-19 22:56:54.000,71.5,31.3,27.1
2024-03-19 23:06:54.000,70.8,31.3,26.9
2024-03-19 23:16:54.000,71.1,31.3,27
2024-03-19 23:26:54.000,70.7,31.3,26.9
2024-03-19 23:36:54.000,70.9,31.3,26.9
2024-03-19 23:46:54.000,71.2,31.3,27
2024-03-19 23:56:54.000,71.6,31.2,27
2024-03-20 00:06:55.000,70.9,31.2,26.8
2024-03-20 00:16:55.000,72,31.1,26.9
2024-03-20 00:26:55.000,71.7,31.1,26.9
2024-03-20 00:36:55.000,72.1,31,26.9
2024-03-20 00:46:55.000,70.7,31.2,26.8
2024-03-20 00:56:55.000,71.1,31.1,26.8
2024-03-20 01:06:55.000,70.8,31.1,26.7
2024-03-20 01:16:55.000,70.8,31.1,26.7
2024-03-20 01:26:55.000,70.7,31.1,26.8
2024-03-20 01:36:55.000,70.9,31.1,26.8
2024-03-20 01:46:55.000,71.2,31,26.7
2024-03-20 01:56:55.000,71,30.9,26.6
2024-03-20 02:06:55.000,71.7,30.9,26.7
2024-03-20 02:16:55.000,70.6,30.9,26.5
2024-03-20 02:26:55.000,70.6,30.8,26.4
2024-03-20 02:36:55.000,70.4,30.8,26.4
2024-03-20 02:46:55.000,70.5,30.8,26.4
2024-03-20 02:56:55.000,70.4,30.8,26.4
2024-03-20 03:06:55.000,70.3,30.8,26.4
2024-03-20 03:16:57.000,70.2,30.8,26.4
2024-03-20 03:26:57.000,70.3,30.7,26.3
2024-03-20 03:36:57.000,70.5,30.7,26.4
2024-03-20 03:46:57.000,70.9,30.7,26.4
2024-03-20 03:56:57.000,71.2,30.6,26.3
2024-03-20 04:06:57.000,71.5,30.6,26.4
2024-03-20 04:16:57.000,71.2,30.6,26.3
2024-03-20 04:26:57.000,71.2,30.6,26.3
2024-03-20 04:36:57.000,71.7,30.4,26.3
2024-03-20 04:46:57.000,71.7,30.5,26.3
2024-03-20 04:56:57.000,72,30.4,26.3
2024-03-20 05:06:57.000,72,30.4,26.3
2024-03-20 05:16:57.000,71.7,30.4,26.2
2024-03-20 05:26:57.000,71.7,30.4,26.2
2024-03-20 05:36:57.000,72.2,30.3,26.2
2024-03-20 05:46:57.000,72.7,30.2,26.2
2024-03-20 05:56:57.000,73.4,30.1,26.3
2024-03-20 06:06:57.000,72.9,30.2,26.2
2024-03-20 06:16:57.000,72.6,30.1,26.1
2024-03-20 06:26:57.000,72.2,30.3,26.2
2024-03-20 06:36:57.000,72.6,30.2,26.2
2024-03-20 06:46:57.000,73.2,30.1,26.2
2024-03-20 06:56:57.000,72.6,30.2,26.2
2024-03-20 07:06:57.000,71.7,30.3,26.2
2024-03-20 07:16:57.000,72,30.2,26.1
2024-03-20 07:26:57.000,71.8,30.4,26.2
2024-03-20 07:36:57.000,71.2,30.6,26.4
2024-03-20 07:46:57.000,70.6,30.8,26.4
2024-03-20 07:56:57.000,70.1,30.9,26.5
2024-03-20 08:06:57.000,70,31.1,26.6
2024-03-20 08:16:57.000,70,31.2,26.7
2024-03-20 08:26:57.000,69,31.3,26.6
2024-03-20 08:36:57.000,68.8,31.4,26.7
2024-03-20 08:46:57.000,67.9,31.6,26.8
2024-03-20 08:56:57.000,68.4,31.5,26.7
2024-03-20 09:06:57.000,68,31.6,26.8
2024-03-20 09:16:57.000,69.2,31.8,27.1
2024-03-20 09:26:57.000,68.2,31.9,27.1
2024-03-20 09:36:57.000,67.3,32.1,27.1
2024-03-20 09:46:57.000,66.5,32.2,27
2024-03-20 09:56:57.000,67.3,32.3,27.3
2024-03-20 10:06:57.000,67.4,32.4,27.4
2024-03-20 10:16:57.000,67.8,32.5,27.6
2024-03-20 10:26:57.000,67.1,32.8,27.7
2024-03-20 10:36:57.000,66.9,32.8,27.7
2024-03-20 10:46:57.000,68.6,32.6,27.8
2024-03-20 10:56:57.000,68.4,32.8,28
2024-03-20 11:06:57.000,68.9,32.6,27.9
2024-03-20 11:16:57.000,67.8,32.7,27.7
2024-03-20 11:26:57.000,75.2,32.1,28.4
2024-03-20 11:36:57.000,76.1,31.5,28
2024-03-20 11:46:57.000,78.1,30.7,27.5
2024-03-20 11:56:57.000,80,30.1,27.3
2024-03-20 12:06:57.000,80.9,29.7,27
2024-03-20 12:16:57.000,81.8,29.6,27
2024-03-20 12:26:57.000,78.6,29.6,26.6
2024-03-20 12:36:57.000,78,29.4,26.3
2024-03-20 12:46:57.000,80.6,29.2,26.5
2024-03-20 12:56:57.000,80.1,28.9,26.1
2024-03-20 13:06:57.000,84,28.7,26.5
2024-03-20 13:16:57.000,86.2,28.5,26.5
2024-03-20 13:26:57.000,85.9,28.6,26.7
2024-03-20 13:36:57.000,86.8,28.6,26.8
2024-03-20 13:46:57.000,88.5,28.2,26.6
2024-03-20 13:56:57.000,88,27.8,26.2
2024-03-20 14:06:57.000,86.3,27.7,25.8
2024-03-20 14:16:57.000,88.5,27.9,26.3
2024-03-20 14:26:57.000,88.4,27.7,26.1
2024-03-20 14:36:57.000,91.7,27.9,26.8
2024-03-20 14:46:57.000,91.5,27.8,26.7
2024-03-20 14:56:57.000,90.4,28,26.7
2024-03-20 15:06:57.000,88.2,28.2,26.5
2024-03-20 15:16:57.000,84.7,28.4,26.3
2024-03-20 15:26:58.000,85.8,28.8,26.9
2024-03-20 15:36:59.000,83,28.6,26.2
2024-03-20 15:46:59.000,84.8,28.4,26.3
2024-03-20 15:56:59.000,84.8,28.3,26.2
2024-03-20 16:06:59.000,83.2,28.2,25.8
2024-03-20 16:16:59.000,77.7,28.2,25
2024-03-20 16:26:59.000,76.2,28.4,25.1
2024-03-20 16:36:59.000,75.2,28.4,24.8
2024-03-20 16:46:59.000,73.2,28.4,24.6
2024-03-20 16:56:59.000,71.7,28.6,24.5
2024-03-20 17:06:59.000,80.3,28,25.3
2024-03-20 17:16:59.000,83.6,27.9,25.7
2024-03-20 17:26:59.000,83.4,27.8,25.5
2024-03-20 17:36:59.000,82.3,27.8,25.4
2024-03-20 17:46:59.000,81.9,27.7,25.2
2024-03-20 17:56:59.000,80.3,28,25.3
2024-03-20 18:06:59.000,81.1,27.9,25.2
2024-03-20 18:16:59.000,83,27.6,25.2
2024-03-20 18:26:59.000,81.1,27.8,25.2
2024-03-20 18:36:59.000,80.1,27.9,25.1
2024-03-20 18:46:59.000,80.6,28,25.3
2024-03-20 18:56:59.000,81.1,28.1,25.4
2024-03-20 19:06:59.000,80.2,28.1,25.3
2024-03-20 19:16:59.000,80.8,28,25.3
2024-03-20 19:26:59.000,80.9,28,25.4
2024-03-20 19:36:59.000,79.2,28.1,25.2
2024-03-20 19:46:59.000,78.6,28.1,25.1
2024-03-20 19:56:59.000,77.2,28.3,25
2024-03-20 20:06:59.000,77.5,28.2,25
2024-03-20 20:16:59.000,77.2,28.2,25
2024-03-20 20:26:59.000,76.5,28.3,24.9
2024-03-20 20:36:59.000,76.5,28.3,25
2024-03-20 20:46:59.000,76.4,28.3,24.9
2024-03-20 20:56:59.000,76.2,28.3,25
2024-03-20 21:06:59.000,75.5,28.4,24.9
2024-03-20 21:16:59.000,74.6,28.5,24.9
2024-03-20 21:26:59.000,74,28.6,24.9
2024-03-20 21:36:59.000,74.4,28.5,24.9
2024-03-20 21:46:59.000,74.2,28.5,24.8
2024-03-20 21:56:59.000,74.3,28.4,24.8
2024-03-20 22:06:59.000,75.2,28.1,24.6
2024-03-20 22:16:59.000,76,28,24.6
2024-03-20 22:26:59.000,75.9,28,24.6
2024-03-20 22:36:59.000,74.6,28.1,24.5
2024-03-20 22:46:59.000,73.2,28.1,24.3
2024-03-20 22:56:59.000,73.6,28.1,24.4
2024-03-20 23:06:59.000,73.1,28.2,24.3
2024-03-20 23:16:59.000,73,28.1,24.3
2024-03-20 23:26:59.000,73.2,28.1,24.3
2024-03-20 23:36:59.000,73.4,28.1,24.3
2024-03-20 23:46:59.000,74.9,28,24.4
2024-03-20 23:56:59.000,76.1,27.9,24.5
2024-03-21 00:06:59.000,76.1,27.9,24.5
2024-03-21 00:16:59.000,75.9,28,24.6
2024-03-21 00:26:59.000,76.3,27.9,24.6
2024-03-21 00:36:59.000,77.1,27.8,24.6
2024-03-21 00:46:59.000,77.4,27.8,24.7
2024-03-21 00:56:59.000,77.3,27.8,24.6
2024-03-21 01:06:59.000,76.8,27.9,24.6
2024-03-21 01:16:59.000,77.1,27.8,24.6
2024-03-21 01:26:59.000,76.6,28,24.7
2024-03-21 01:36:59.000,76,28,24.6
2024-03-21 01:46:59.000,76.1,28,24.6
2024-03-21 01:56:59.000,76.2,28,24.7
2024-03-21 02:06:59.000,76.4,28,24.7
2024-03-21 02:16:59.000,77.4,27.9,24.7
2024-03-21 02:26:59.000,77.9,27.9,24.8
2024-03-21 02:36:59.000,78,27.9,24.8
2024-03-21 02:46:59.000,78.6,27.7,24.7
2024-03-21 02:56:59.000,79.2,27.6,24.7
2024-03-21 03:06:59.000,79.5,27.5,24.7
2024-03-21 03:16:59.000,79.4,27.5,24.6
2024-03-21 03:26:59.000,79.2,27.5,24.6
2024-03-21 03:36:59.000,79,27.5,24.6
2024-03-21 03:46:59.000,78.6,27.6,24.6
2024-03-21 03:57:00.000,78.4,27.6,24.6
2024-03-21 04:07:00.000,78.2,27.6,24.6
2024-03-21 04:17:00.000,78.4,27.6,24.6
2024-03-21 04:27:00.000,78.6,27.6,24.6
2024-03-21 04:37:00.000,78.7,27.6,24.6
2024-03-21 04:47:00.000,78.8,27.5,24.5
2024-03-21 04:57:00.000,79.2,27.3,24.4
2024-03-21 05:07:00.000,79.7,27.2,24.4
2024-03-21 05:17:00.000,79.7,27.2,24.4
2024-03-21 05:27:00.000,79.2,27.4,24.5
2024-03-21 05:37:00.000,78.9,27.4,24.5
2024-03-21 05:47:00.000,78.7,27.5,24.5
2024-03-21 05:57:00.000,78.1,27.6,24.5
2024-03-21 06:07:00.000,77.5,27.6,24.5
2024-03-21 06:17:00.000,77.1,27.6,24.4
2024-03-21 06:27:00.000,76.6,27.8,24.6
2024-03-21 06:37:00.000,76.5,27.9,24.6
2024-03-21 06:47:00.000,75.6,28,24.6
2024-03-21 06:57:00.000,75.4,28,24.5
2024-03-21 07:07:00.000,76.1,27.8,24.5
2024-03-21 07:17:00.000,76.3,27.8,24.5
2024-03-21 07:27:00.000,76.4,27.9,24.5
2024-03-21 07:37:00.000,75,28.1,24.5
2024-03-21 07:47:00.000,74.7,28,24.5
2024-03-21 07:57:00.000,73.9,28.2,24.5
2024-03-21 08:07:00.000,73,28.4,24.6
2024-03-21 08:17:00.000,73.3,28.6,24.8
2024-03-21 08:27:00.000,72.8,28.7,24.8
2024-03-21 08:37:00.000,71.1,28.9,24.8
2024-03-21 08:47:00.000,71.2,29.1,24.9
2024-03-21 08:57:00.000,70.4,29.1,24.8
2024-03-21 09:07:00.000,71.3,29.2,25.1
2024-03-21 09:17:01.000,70.3,29.4,25.1
2024-03-21 09:27:01.000,70.5,29.4,25.1
2024-03-21 09:37:01.000,71.1,29.5,25.3
2024-03-21 09:47:01.000,71.2,29.6,25.4
2024-03-21 09:57:01.000,72.2,29.6,25.6
2024-03-21 10:07:01.000,71.8,29.8,25.7
2024-03-21 10:17:01.000,69.7,30,25.5
2024-03-21 10:27:01.000,69.6,30.2,25.7
2024-03-21 10:37:01.000,68.2,30.3,25.6
2024-03-21 10:47:01.000,68.8,30.2,25.6
2024-03-21 10:57:01.000,68.6,30.5,25.8
2024-03-21 11:07:01.000,69.1,30.6,26
2024-03-21 11:17:01.000,67.9,30.8,26
2024-03-21 11:27:01.000,68.6,30.9,26.2
2024-03-21 11:37:01.000,67.1,31,26.1
2024-03-21 11:47:01.000,68.4,31.2,26.5
2024-03-21 11:57:01.000,67.5,31.3,26.4
2024-03-21 12:07:01.000,68.7,31.4,26.7
2024-03-21 12:17:01.000,68.2,31.4,26.6
2024-03-21 12:27:01.000,69.6,31.5,27
2024-03-21 12:37:01.000,68.6,31.8,27
2024-03-21 12:47:01.000,68.9,31.8,27.1
2024-03-21 12:57:01.000,68.8,32,27.2
2024-03-21 13:07:01.000,68,32.2,27.3
2024-03-21 13:17:01.000,68.2,32.4,27.5
2024-03-21 13:27:01.000,67.1,32.5,27.4
2024-03-21 13:37:01.000,67.3,32.5,27.4
2024-03-21 13:47:01.000,68.5,32.5,27.7
2024-03-21 13:57:01.000,69,32.5,27.8
2024-03-21 14:07:01.000,69.1,32.6,27.8
2024-03-21 14:17:01.000,68.8,32.5,27.7
2024-03-21 14:27:01.000,67.8,32.4,27.4
2024-03-21 14:37:01.000,66.8,32.5,27.4
2024-03-21 14:47:01.000,65.6,32.4,27.1
2024-03-21 14:57:01.000,64.8,32.5,27
2024-03-21 15:07:01.000,63,32.6,26.8
2024-03-21 15:17:01.000,60.6,32.8,26.6
2024-03-21 15:27:01.000,63.1,32.8,27
2024-03-21 15:37:01.000,63.8,32.5,26.9
2024-03-21 15:47:01.000,64.9,32.4,27
2024-03-21 15:57:01.000,64.2,32.3,26.7
2024-03-21 16:07:01.000,63.1,32.5,26.7
2024-03-21 16:17:01.000,64,32.4,26.9
2024-03-21 16:27:01.000,63.3,32.2,26.5
2024-03-21 16:37:01.000,62.5,32.2,26.4
2024-03-21 16:47:01.000,63.9,32.1,26.5
2024-03-21 16:57:01.000,64.7,32,26.6
2024-03-21 17:07:02.000,65,31.9,26.5
2024-03-21 17:17:01.000,64.3,31.8,26.4
2024-03-21 17:27:01.000,64.9,31.7,26.4
2024-03-21 17:37:01.000,64.3,31.7,26.2
2024-03-21 17:47:01.000,64.2,31.6,26.1
2024-03-21 17:57:02.000,64.4,31.5,26.1
2024-03-21 18:07:01.000,63.6,31.4,25.9
2024-03-21 18:17:01.000,63.2,31.4,25.8
2024-03-21 18:27:01.000,64.3,31.2,25.8
2024-03-21 18:37:01.000,63.4,31.2,25.6
2024-03-21 18:47:01.000,61.5,31.1,25.2
2024-03-21 18:57:01.000,62.5,31.1,25.4
2024-03-21 19:07:02.000,63.3,30.9,25.4
2024-03-21 19:17:02.000,62.9,31,25.3
2024-03-21 19:27:01.000,63.6,31.1,25.6
2024-03-21 19:37:01.000,63.7,31.3,25.7
2024-03-21 19:47:01.000,63.4,31.3,25.7
2024-03-21 19:57:01.000,63.2,31.3,25.7
2024-03-21 20:07:01.000,64.3,30.9,25.5
2024-03-21 20:17:01.000,64.1,30.9,25.5
2024-03-21 20:27:01.000,65.1,30.9,25.7
2024-03-21 20:37:02.000,65,30.9,25.6
2024-03-21 20:47:02.000,65.7,30.7,25.6
2024-03-21 20:57:02.000,65.6,30.8,25.6
2024-03-21 21:07:02.000,66,30.8,25.7
2024-03-21 21:17:02.000,66.5,30.7,25.7
2024-03-21 21:27:02.000,66.6,30.6,25.7
2024-03-21 21:37:02.000,67.1,30.6,25.7
2024-03-21 21:47:02.000,68,30.5,25.7
2024-03-21 21:57:02.000,67.9,30.5,25.7
2024-03-21 22:07:02.000,67.8,30.5,25.7
2024-03-21 22:17:02.000,68.8,30.4,25.8
2024-03-21 22:27:02.000,69.9,30.2,25.7
2024-03-21 22:37:02.000,69.7,30.2,25.7
2024-03-21 22:47:02.000,69.6,30.1,25.7
2024-03-21 22:57:02.000,70,30.1,25.7
2024-03-21 23:07:02.000,70.4,30,25.7
2024-03-21 23:17:02.000,70.7,29.9,25.7
2024-03-21 23:27:02.000,71.6,29.8,25.7
2024-03-21 23:37:02.000,71.4,29.9,25.8
2024-03-21 23:47:02.000,71.3,29.9,25.7
2024-03-21 23:57:02.000,70.7,30,25.7
2024-03-22 00:07:02.000,70.8,29.9,25.6
2024-03-22 00:17:02.000,72.1,29.6,25.5
2024-03-22 00:27:02.000,72.7,29.5,25.5
2024-03-22 00:37:02.000,73.3,29.4,25.6
2024-03-22 00:47:02.000,73.6,29.4,25.6
2024-03-22 00:57:02.000,73.7,29.3,25.6
2024-03-22 01:07:02.000,73.2,29.4,25.5
2024-03-22 01:17:02.000,70.8,29.5,25.3
2024-03-22 01:27:02.000,70.9,29.5,25.3
2024-03-22 01:37:02.000,70.8,29.4,25.2
2024-03-22 01:47:02.000,71.2,29.3,25.2
2024-03-22 01:57:02.000,71,29.3,25.1
2024-03-22 02:07:02.000,70.1,29.3,25
2024-03-22 02:17:02.000,69.9,29.3,25
2024-03-22 02:27:02.000,70,29.3,24.9
2024-03-22 02:37:02.000,69.7,29.3,24.9
2024-03-22 02:47:02.000,70,29.2,24.9
2024-03-22 02:57:02.000,71.4,29.1,25
2024-03-22 03:07:02.000,71.7,29,25
2024-03-22 03:17:02.000,71.5,29.1,25
2024-03-22 03:27:02.000,71.5,29,24.9
2024-03-22 03:37:02.000,71.4,29,24.9
2024-03-22 03:47:02.000,71.5,28.9,24.8
2024-03-22 03:57:02.000,71.7,28.9,24.8
2024-03-22 04:07:02.000,72.1,28.8,24.7
2024-03-22 04:17:02.000,71.7,28.9,24.8
2024-03-22 04:27:02.000,72.1,28.8,24.8
2024-03-22 04:37:02.000,75.2,28.1,24.6
2024-03-22 04:47:02.000,74.5,28.1,24.5
2024-03-22 04:57:02.000,73.5,28.3,24.6
2024-03-22 05:07:02.000,74.7,28.1,24.5
2024-03-22 05:17:02.000,74.5,28.1,24.5
2024-03-22 05:27:02.000,74.9,28,24.5
2024-03-22 05:37:02.000,74.1,28.1,24.4
2024-03-22 05:47:02.000,72.3,28.5,24.5
2024-03-22 05:57:02.000,72,28.6,24.6
2024-03-22 06:07:03.000,73.1,28.4,24.5
2024-03-22 06:17:02.000,73,28.4,24.5
2024-03-22 06:27:02.000,72.1,28.5,24.5
2024-03-22 06:37:02.000,71.7,28.6,24.5
2024-03-22 06:47:02.000,71.7,28.7,24.6
2024-03-22 06:57:02.000,71,28.7,24.6
2024-03-22 07:07:02.000,71.4,28.6,24.5
2024-03-22 07:17:02.000,70.4,28.9,24.6
2024-03-22 07:27:03.000,69.8,28.9,24.6
2024-03-22 07:37:02.000,69.9,29,24.7
2024-03-22 07:47:02.000,70.9,29.3,25.1
2024-03-22 07:57:02.000,70.6,29.2,25
2024-03-22 08:07:02.000,71.2,29.3,25.1
2024-03-22 08:17:02.000,70.7,29.5,25.3
2024-03-22 08:27:02.000,69.2,29.8,25.3
2024-03-22 08:37:02.000,68.6,29.9,25.3
2024-03-22 08:47:02.000,65.5,30.3,25.1
2024-03-22 08:57:02.000,65.3,30.5,25.3
2024-03-22 09:07:02.000,64.2,30.7,25.3
2024-03-22 09:17:02.000,62.8,30.9,25.3
2024-03-22 09:27:03.000,62.4,31.1,25.4
2024-03-22 09:37:03.000,61.8,31.4,25.5
2024-03-22 09:47:03.000,61.9,31.6,25.8
2024-03-22 09:57:03.000,61.4,31.9,25.9
2024-03-22 10:07:03.000,59.2,32.2,25.8
2024-03-22 10:17:03.000,60.2,32.5,26.3
2024-03-22 10:27:03.000,64.3,32.6,27.1
2024-03-22 10:37:03.000,65,32.3,26.9
2024-03-22 10:47:03.000,65.5,32.4,27
2024-03-22 10:57:03.000,65.4,32.6,27.2
2024-03-22 11:07:03.000,65,32.6,27.2
2024-03-22 11:17:03.000,65.9,32.7,27.4
2024-03-22 11:27:03.000,65.7,32.9,27.6
2024-03-22 11:37:03.000,64.1,33,27.4
2024-03-22 11:47:03.000,64.3,33.2,27.6
2024-03-22 11:57:03.000,64.1,33.2,27.6
2024-03-22 12:07:03.000,65.7,33.2,27.9
2024-03-22 12:17:03.000,64.2,33.4,27.7
2024-03-22 12:27:03.000,63,33.3,27.5
2024-03-22 12:37:03.000,65.4,33.3,27.9
2024-03-22 12:47:03.000,64.6,33.4,27.8
2024-03-22 12:57:03.000,64.7,33.5,28
2024-03-22 13:07:03.000,63.7,33.6,27.9
2024-03-22 13:17:03.000,64.4,33.4,27.8
2024-03-22 13:27:03.000,62.7,33.5,27.6
2024-03-22 13:37:03.000,63.4,33.7,27.9
2024-03-22 13:47:03.000,63.7,34,28.2
2024-03-22 13:57:03.000,64.2,33.9,28.3
2024-03-22 14:07:03.000,64,34.1,28.4
2024-03-22 14:17:03.000,62.8,34,28.1
2024-03-22 14:27:03.000,63.9,34.1,28.4
2024-03-22 14:37:03.000,64,34.1,28.4
2024-03-22 14:47:03.000,64.9,33.8,28.3
2024-03-22 14:57:03.000,63.1,34.3,28.4
2024-03-22 15:07:03.000,62.1,34.3,28.3
2024-03-22 15:17:03.000,64.5,34.1,28.5
2024-03-22 15:27:03.000,65.4,34.1,28.6
2024-03-22 15:37:03.000,65.3,33.8,28.4
2024-03-22 15:47:03.000,66.9,33.9,28.7
2024-03-22 15:57:03.000,66.9,33.5,28.3
2024-03-22 16:07:03.000,66.7,33.5,28.3
2024-03-22 16:17:03.000,66.9,33.7,28.5
2024-03-22 16:27:03.000,68.3,33.4,28.5
2024-03-22 16:37:03.000,68.7,33.3,28.4
2024-03-22 16:47:03.000,70.2,33.1,28.5
2024-03-22 16:57:03.000,75,32.7,28.9
2024-03-22 17:07:03.000,75.4,32.3,28.6
2024-03-22 17:17:03.000,77.4,32.1,28.8
2024-03-22 17:27:03.000,78.1,31.9,28.6
2024-03-22 17:37:03.000,78.2,31.8,28.5
2024-03-22 17:47:03.000,78,31.7,28.4
2024-03-22 17:57:03.000,78.8,31.7,28.5
2024-03-22 18:07:03.000,78.7,31.7,28.6
2024-03-22 18:17:03.000,79.5,31.5,28.5
2024-03-22 18:27:03.000,78.5,31.6,28.4
2024-03-22 18:37:03.000,77.4,31.5,28.2
2024-03-22 18:47:03.000,79.2,31.4,28.4
2024-03-22 18:49:43.000,78.6,31.5,28.4
2024-03-22 18:59:43.000,78.7,31.5,28.4
2024-03-22 19:09:43.000,78.9,31.3,28.2
2024-03-22 19:19:43.000,79.2,31.3,28.3
2024-03-22 19:29:43.000,79,31.3,28.2
2024-03-22 19:39:43.000,80.2,31.2,28.3
2024-03-22 19:49:43.000,80.2,31.2,28.3
2024-03-22 19:59:43.000,80.6,31.3,28.4
2024-03-22 20:09:43.000,79.9,31.2,28.3
2024-03-22 20:19:43.000,81.2,31.1,28.3
2024-03-22 20:29:43.000,80.7,31,28.2
2024-03-22 20:39:43.000,88.3,30,28.4
2024-03-22 20:49:43.000,92.4,29.5,28.5
2024-03-22 20:59:43.000,92,29.3,28.2
2024-03-22 21:09:43.000,92.1,29.2,28.1
2024-03-22 21:19:43.000,91.5,29.3,28.2
2024-03-22 21:29:43.000,91.2,29.4,28.2
2024-03-22 21:39:44.000,91.1,29.5,28.3
2024-03-22 21:49:44.000,90.7,29.6,28.3
2024-03-22 21:59:44.000,89.4,29.4,28
2024-03-22 22:09:44.000,92.6,28.9,27.9
2024-03-22 22:19:44.000,94.8,28.6,27.9
2024-03-22 22:29:44.000,95.3,28.5,27.9
2024-03-22 22:39:44.000,94.8,28.3,27.6
2024-03-22 22:49:44.000,94.9,28.4,27.8
2024-03-22 22:59:44.000,93.8,28.4,27.5
2024-03-22 23:09:44.000,93.4,28.6,27.7
2024-03-22 23:19:44.000,93,28.6,27.7
2024-03-22 23:29:44.000,92.4,28.5,27.5
2024-03-22 23:39:44.000,91.9,28.6,27.5
2024-03-22 23:49:44.000,90.9,28.6,27.3
2024-03-22 23:59:44.000,90.2,28.6,27.2
2024-03-23 00:09:44.000,89.6,28.6,27.2
2024-03-23 00:19:44.000,88.8,28.6,27.1
2024-03-23 00:29:44.000,88.7,28.7,27.1
2024-03-23 00:39:44.000,87.9,28.5,26.8
2024-03-23 00:49:44.000,87.7,28.4,26.7
2024-03-23 00:59:44.000,86.6,28.3,26.4
2024-03-23 01:09:44.000,87.1,28.3,26.5
2024-03-23 01:32:46.000,88.8,28.2,26.7
2024-03-23 01:42:46.000,87.5,28.2,26.5
2024-03-23 01:52:46.000,85.9,28.2,26.2
2024-03-23 02:02:47.000,85.3,28.1,26.1
2024-03-23 02:12:47.000,85.2,28.1,26
2024-03-23 02:22:47.000,85.4,28,26
2024-03-23 02:32:47.000,85.5,28,26
2024-03-23 02:42:47.000,85.1,28,26
2024-03-23 02:52:47.000,84.8,28.1,26
2024-03-23 03:02:47.000,84.9,28,25.9
2024-03-23 03:12:47.000,85.5,27.9,25.9
2024-03-23 03:22:47.000,85.1,27.9,25.9
2024-03-23 03:32:47.000,84.9,27.9,25.8
2024-03-23 03:42:47.000,84.8,27.9,25.8
2024-03-23 03:52:47.000,84.6,28,25.8
2024-03-23 04:02:47.000,84.3,28,25.9
2024-03-23 04:12:47.000,84,28.1,25.9
2024-03-23 04:22:47.000,84.1,28.2,26
2024-03-23 04:32:47.000,83.6,28.2,25.9
2024-03-23 04:42:47.000,83.5,28.3,26
2024-03-23 04:52:47.000,83,28.4,26
2024-03-23 05:02:47.000,82.5,28.4,26
2024-03-23 05:12:47.000,82.2,28.5,26
2024-03-23 05:22:47.000,81.9,28.5,26
2024-03-23 05:32:47.000,81.5,28.6,26
2024-03-23 05:42:47.000,81.6,28.4,25.9
2024-03-23 05:52:47.000,82.1,28.5,26
2024-03-23 06:02:47.000,83.8,28.3,26
2024-03-23 06:12:47.000,83.8,28.4,26.1
2024-03-23 06:22:47.000,82.6,28.6,26.2
2024-03-23 06:32:47.000,83.1,28.6,26.2
2024-03-23 06:42:47.000,81.9,28.7,26.1
2024-03-23 06:52:47.000,81.8,28.6,26
2024-03-23 07:02:47.000,82.9,28.4,26
